16992,11
16993,48
16994,53
16995,185
16996,185
16997,192
16998,619
16999,81
17000,378
17001,180
17002,2
17003,38
17004,57
17005,169
17006,147
17007,216
17008,6
17009,150
17010,36
17011,128
17012,70
17013,70
17014,191
17015,206
17016,136
17017,199
17018,186
17019,248
17020,186
17021,224
17022,180
17023,109
17024,33
17025,70
17026,48
17027,615
17028,128
17029,332
17030,119
17031,81
17032,356
17033,1155
17034,612
17035,236
17036,12
17037,531
17038,10
17039,8
17040,207
17041,21
17042,167
17043,233
17044,623
17045,624
17046,1146
17047,19
17048,87
17049,1281
17050,1016
17051,200
17052,42
17053,125
17054,85
17055,11
17056,49
17057,57
17058,543
17059,257
17060,116
17061,285
17062,179
17063,565
17064,202
17065,170
17066,200
17067,202
17068,12
17069,438
17070,174
17071,354
17072,203
17073,866
17074,203
17075,79
17076,32
17077,821
17078,90
17079,76
17081,183
17082,68
17083,17
17084,50
17085,29
17086,399
17087,25
17088,74
17089,156
17090,617
17091,33
17092,64
17093,43
17094,16
17095,200
17096,66
17097,150
17098,14
17099,89
17100,25
17101,36
17102,217
17103,39
17104,71
17105,672
17106,648
17107,98
17108,332
17109,88
17110,1
17111,110
17112,71
17113,203
17115,11
17116,13
17117,10
17118,155
17119,37
17120,246
17122,16
17123,50
17125,24
17126,14
17127,8
17128,55
17129,79
17130,114
17131,55
17132,122
17133,86
17134,413
17135,98
17136,53
17137,1769
17138,1037
17139,49
17140,440
17141,377
17142,45
17143,145
17144,604
17145,173
17146,74
17147,1694
17148,108
17149,360
17150,74
17151,489
17152,124
17153,503
17154,133
17155,18
17156,177
17157,776
17158,161
17159,64
17160,139
17161,10
17162,54
17163,52
17164,631
17165,0
17166,32
17167,5
17168,53
17169,30
17170,30
17171,1
17172,95
17173,120
17174,105
17175,26
17176,205
17177,121
17178,19
17179,25
17180,532
17181,157
17182,81
17183,1068
17184,172
17185,25
17186,105
17187,74
17188,79
17189,75
17190,15
17191,26
17192,434
17193,155
17194,160
17195,89
17196,41
17197,148
17198,22
17199,645
17200,39
17201,34
17202,72
17203,97
17204,68
17205,60
17206,62
17207,282
17208,17
17209,16
17210,114
17211,33
17212,44
17213,15
17214,43
17215,97
17216,101
17217,23
17218,56
17219,36
17220,18
17221,144
17222,97
17223,24
17224,158
17225,40
17226,42
17227,228
17228,79
17229,193
17230,9
17231,137
17232,108
17233,50
17234,12
17235,3
17236,21
17237,72
17239,125
17240,30
17241,53
17242,201
17243,85
17244,17
17246,49
17247,15
17249,172
17250,23
17251,32
17252,409
17253,202
17254,325
17255,178
17256,239
17257,84
17258,241
17259,93
17260,31
17261,459
17262,63
17263,111
17264,35
17265,120
17266,107
17267,51
17268,521
17269,691
17270,18
17271,107
17272,496
17273,661
17274,242
17275,2
17276,213
17277,626
17278,6
17279,138
17280,487
17281,547
17282,247
17283,205
17284,101
17285,80
17286,113
17287,156
17288,529
17289,487
17290,7
17291,83
17292,50
17293,17
17294,5
17295,639
17296,248
17297,9
17298,114
17299,12
17300,156
17301,921
17302,185
17304,42
17305,185
17306,49
17307,22
17308,6
17309,257
17310,791
17311,126
17312,205
17313,238
17314,205
17315,9
17316,14
17317,114
17318,32
17319,119
17320,25
17321,24
17322,320
17323,3
17324,16
17325,160
17326,131
17327,81
17328,245
17329,27
17330,160
17331,414
17332,70
17333,202
17334,5
17335,132
17336,57
17337,204
17338,536
17339,10
17340,1454
17341,22
17342,182
17343,6
17344,90
17345,860
17346,1351
17347,203
17348,28
17349,167
17350,449
17351,36
17352,83
17353,160
17354,486
17355,245
17356,250
17357,192
17358,127
17359,323
17360,160
17361,406
17362,185
17363,167
17364,376
17365,205
17366,58
17367,190
17368,1
17369,22
17370,115
17371,178
17372,561
17373,330
17374,190
17375,432
17376,7
17377,70
17378,13
17379,24
17380,158
17381,57
17382,81
17383,427
17384,205
17385,42
17386,128
17387,36
17388,80
17389,1100
17390,70
17391,177
17392,223
17393,110
17394,39
17395,7
17396,394
17397,832
17398,109
17399,70
17400,61
17401,4
17402,92
17403,555
17404,160
17405,16
17406,243
17407,92
17408,167
17409,6
17410,115
17411,467
17412,134
17413,89
17414,76
17415,69
17416,1
17417,195
17418,157
17419,83
17420,164
17421,38
17422,89
17423,1293
17424,232
17425,25
17426,140
17427,81
17428,564
17429,167
17430,243
17431,6
17432,151
17433,24
17434,366
17436,86
17437,8
17438,64
17439,325
17440,52
17441,380
17442,44
17443,682
17444,21
17445,128
17446,473
17447,281
17448,206
17449,62
17450,19
17451,26
17452,80
17453,158
17454,195
17455,92
17456,201
17457,133
17458,64
17459,203
17460,237
17461,184
17462,138
17463,359
17464,43
17465,8
17466,180
17467,764
17468,471
17469,640
17470,69
17471,155
17472,629
17473,84
17474,27
17475,182
17476,26
17477,76
17478,136
17479,52
17480,41
17481,30
17482,243
17483,18
17484,13
17485,101
17486,37
17487,135
17488,105
17489,34
17490,24
17491,228
17492,137
17493,26
17494,28
17495,864
17496,89
17497,157
17498,20
17499,38
17500,873
17501,154
17502,187
17503,64
17504,787
17505,240
17506,23
17507,159
17508,15
17509,241
17510,195
17511,19
17512,101
17513,13
17514,19
17515,18
17516,556
17517,49
17518,102
17519,140
17520,58
17521,107
17522,157
17523,42
17524,59
17525,3
17526,14
17527,63
17528,134
17529,411
17530,40
17531,284
17532,31
17533,176
17534,38
17535,353
17536,684
17537,35
17539,126
17540,547
17541,16
17542,69
17544,21
17545,17
17546,46
17547,47
17548,14
17549,17
17550,64
17551,203
17552,83
17553,10
17554,55
17555,44
17556,11
17557,344
17558,25
17559,24
17560,32
17561,54
17562,73
17563,103
17564,677
17565,17
17567,61
17568,22
17569,146
17570,46
17571,158
17572,95
17573,45
17574,89
17575,192
17576,465
17577,884
17578,30
17579,21
17580,29
17581,93
17582,196
17583,181
17584,106
17585,105
17586,80
17587,29
17588,79
17589,21
17590,131
17591,171
17592,92
17593,98
17594,22
17595,1062
17596,48
17597,51
17598,37
17599,62
17600,65
17601,54
17602,124
17603,357
17604,460
17605,195
17606,179
17607,105
17608,21
17609,34
17610,174
17611,75
17612,251
17613,107
17614,14
17615,12
17616,109
17617,52
17618,12
17619,241
17620,73
17621,34
17622,161
17623,370
17624,295
17625,46
17626,463
17627,1449
17628,140
17629,204
17630,1672
17632,481
17634,203
17635,3
17636,206
17637,214
17638,1887
17639,335
17640,12
17641,92
17642,156
17643,195
17644,514
17645,12
17646,210
17647,206
17648,69
17649,1184
17650,27
17651,305
17652,115
17653,304
17654,359
17655,692
17656,95
17657,6
17658,36
17659,120
17660,482
17661,42
17662,10
17663,813
17664,151
17665,682
17666,966
17667,245
17669,565
17670,127
17671,242
17672,42
17673,130
17674,167
17675,93
17676,245
17677,159
17678,205
17679,24
17680,40
17682,109
17683,140
17684,81
17685,18
17686,184
17687,160
17688,51
17689,362
17690,52
17691,69
17692,153
17693,295
17694,11
17695,39
17696,22
17697,1803
17698,0
17699,214
17700,146
17701,244
17702,338
17703,63
17704,592
17705,28
17706,232
17707,190
17708,24
17709,238
17711,164
17712,68
17713,90
17714,485
17715,76
17716,371
17717,160
17718,404
17719,602
17720,69
17721,69
17722,47
17723,94
17724,25
17725,5
17726,21
17727,18
17728,219
17729,367
17730,88
17731,17
17732,688
17733,167
17734,160
17735,115
17736,278
17737,113
17738,177
17739,34
17740,160
17741,209
17743,149
17744,319
17745,744
17746,817
17747,31
17748,109
17749,168
17750,454
17751,80
17752,4
17753,161
17754,112
17756,87
17757,250
17758,7
17759,11
17760,54
17761,84
17762,78
17763,46
17764,14
17765,1053
17766,35
17767,46
17768,242
17769,35
17770,200
17771,203
17772,6
17773,284
17774,18
17775,120
17776,111
17777,386
17778,205
17779,203
17780,470
17781,205
17782,220
17783,34
17784,75
17785,23
17786,341
17787,158
17788,21
17789,113
17790,77
17791,209
17792,15
17793,12
17794,193
17795,47
17796,252
17797,143
17798,116
17799,1618
17800,27
17801,18
17802,157
17803,203
17804,115
17805,116
17806,708
17807,403
17808,41
17809,336
17810,242
17811,153
17812,2
17813,242
17814,201
17815,73
17817,64
17818,23
17819,242
17820,78
17821,34
17822,158
17823,27
17824,464
17825,45
17826,1305
17827,1788
17828,37
17829,148
17830,60
17831,53
17832,158
17833,180
17834,117
17835,244
17836,153
17837,29
17838,127
17839,4
17840,62
17841,398
17842,25
17843,54
17844,51
17845,24
17846,389
17847,267
17848,62
17849,101
17850,247
17851,757
17852,98
17853,495
17854,12
17855,176
17856,80
17857,95
17858,480
17859,281
17860,104
17861,12
17862,49
17863,6
17864,273
17865,167
17866,39
17867,60
17868,27
17869,200
17870,692
17871,633
17873,198
17874,496
17875,488
17876,24
17877,363
17878,527
17879,164
17880,350
17881,269
17883,98
17884,204
17885,31
17886,76
17887,389
17888,74
17889,158
17890,46
17891,17
17892,27
17893,290
17894,189
17895,31
17896,216
17897,5
17899,24
17900,22
17901,400
17902,39
17904,148
17906,168
17907,28
17908,2
17909,101
17910,111
17911,160
17912,131
17913,4
17914,32
17915,405
17916,34
17917,9
17918,250
17919,57
17920,277
17921,32
17922,59
17923,43
17924,28
17925,140
17926,47
17927,244
17928,99
17929,90
17930,239
17931,203
17932,85
17933,727
17934,34
17935,5
17936,41
17937,40
17938,380
17939,56
17940,77
17941,42
17942,674
17943,98
17944,79
17945,2000
17946,157
17947,106
17948,46
17949,5
17950,467
17951,168
17952,43
17953,853
17954,102
17955,289
17956,107
17957,128
17958,201
17959,38
17960,108
17961,65
17962,109
17963,25
17964,203
17965,966
17966,9
17967,166
17969,702
17970,680
17971,3
17972,1369
17973,1090
17974,128
17975,128
17976,230
17977,184
17978,114
17979,142
17980,23
17981,119
17982,209
17983,302
17984,22
17985,70
17986,15
17987,69
17988,19
17989,166
17990,632
17991,360
17992,79
17993,169
17994,78
17995,812
17996,21
17997,24
17998,3
17999,536
18000,23
18001,445
18002,245
18003,60
18004,157
18005,107
18006,20
18007,70
18008,468
18009,257
18010,98
18011,561
18012,198
18013,840
18014,22
18015,749
18016,245
18017,32
18018,6
18019,109
18021,81
18022,103
18023,546
18024,130
18025,5
18026,116
18027,12
18028,250
18029,307
18030,185
18031,76
18032,799
18033,287
18034,1639
18035,245
18036,242
18037,160
18038,562
18039,150
18040,130
18041,120
18042,96
18043,393
18044,206
18045,11
18047,120
18048,8
18049,216
18050,25
18051,20
18052,16
18053,90
18054,92
18055,6
18056,98
18057,168
18058,206
18059,34
18060,160
18061,144
18062,578
18063,42
18064,205
18065,47
18066,358
18067,170
18068,26
18069,64
18070,20
18071,722
18072,183
18073,32
18074,267
18075,206
18076,114
18077,577
18078,477
18079,36
18080,16
18081,634
18082,205
18083,217
18084,143
18085,116
18086,20
18087,99
18088,84
18089,53
18090,9
18091,3
18092,214
18093,56
18094,545
18095,183
18096,392
18097,159
18098,514
18099,184
18100,15
18101,115
18102,53
18103,81
18104,1266
18105,484
18106,96
18107,278
18108,263
18109,444
18110,259
18111,9
18112,27
18113,905
18114,19
18116,98
18117,67
18118,19
18119,520
18120,200
18121,128
18122,226
18123,26
18124,19
18125,186
18126,529
18127,46
18128,125
18129,380
18130,538
18131,352
18132,96
18134,65
18135,8
18136,109
18137,200
18138,57
18139,526
18140,152
18141,40
18142,35
18143,193
18144,38
18145,32
18146,53
18147,90
18148,74
18149,198
18150,32
18151,38
18152,242
18153,515
18154,65
18155,195
18156,141
18157,193
18158,29
18159,50
18160,36
18161,187
18162,56
18163,185
18164,70
18165,34
18166,64
18167,241
18168,96
18169,761
18170,158
18171,197
18172,463
18173,1546
18174,571
18175,370
18176,335
18177,168
18178,77
18179,365
18180,177
18181,261
18182,50
18183,71
18184,157
18185,34
18186,198
18187,77
18188,31
18189,366
18190,11
18191,142
18192,5
18193,12
18194,29
18195,49
18196,7
18197,125
18198,44
18199,31
18200,247
18201,548
18202,135
18203,2618
18204,15
18205,27
18206,805
18207,183
18208,19
18209,22
18211,26
18212,156
18213,87
18214,10
18215,562
18216,726
18217,27
18218,137
18219,8
18220,641
18221,200
18222,67
18223,30
18224,19
18225,72
18226,45
18227,60
18228,32
18229,15
18230,9
18232,17
18233,40
18234,122
18235,174
18236,39
18237,111
18238,59
18240,29
18241,57
18242,11
18243,7
18244,80
18245,11
18246,44
18247,23
18248,76
18249,9
18250,16
18251,73
18252,35
18253,16
18254,556
18255,31
18256,15
18257,165
18258,75
18259,115
18261,165
18262,40
18263,78
18264,56
18265,144
18266,9
18267,33
18268,122
18269,85
18270,27
18271,6
18272,91
18273,52
18274,133
18275,203
18276,45
18277,105
18278,50
18279,77
18280,11
18281,194
18282,456
18283,221
18284,558
18285,165
18286,275
18287,185
18288,374
18289,113
18290,384
18291,247
18292,7
18293,95
18294,274
18296,103
18297,914
18298,34
18299,112
18300,29
18301,240
18302,92
18303,287
18304,207
18305,100
18306,110
18307,39
18308,111
18309,510
18310,115
18311,10
18312,701
18313,15
18314,119
18315,3
18316,329
18317,213
18318,553
18319,347
18320,77
18321,8
18322,167
18323,489
18324,195
18325,5
18326,13
18327,128
18328,127
18329,29
18330,11
18331,174
18332,7
18333,84
18334,99
18335,205
18336,262
18337,125
18338,1048
18339,160
18340,524
18341,11
18342,523
18343,115
18344,190
18345,20
18346,355
18347,58
18348,179
18349,512
18350,4
18351,164
18352,150
18354,95
18355,4
18356,610
18357,124
18358,252
18359,81
18360,180
18361,167
18362,206
18363,120
18364,4
18365,100
18367,473
18368,14
18369,40
18370,793
18371,524
18372,756
18373,160
18374,103
18375,142
18376,100
18377,301
18378,79
18379,2282
18380,127
18381,212
18382,38
18383,169
18384,514
18385,207
18386,431
18387,70
18388,6
18389,289
18390,23
18391,21
18392,136
18393,823
18394,92
18395,425
18396,18
18397,185
18398,107
18399,195
18400,43
18401,20
18402,13
18403,4
18404,49
18405,28
18406,185
18407,377
18408,119
18409,238
18410,345
18411,158
18412,22
18413,170
18414,205
18415,37
18416,92
18417,8
18418,9
18419,5
18420,51
18421,350
18422,81
18423,21
18424,167
18425,49
18426,569
18427,19
18428,200
18429,70
18430,182
18431,115
18432,5
18434,115
18435,42
18436,108
18437,30
18438,654
18439,117
18440,668
18441,159
18443,105
18444,163
18445,200
18446,12
18447,10
18448,285
18449,6
18450,124
18451,483
18452,81
18453,359
18454,336
18455,245
18456,58
18457,155
18458,107
18459,123
18460,840
18461,931
18462,201
18463,849
18464,356
18465,286
18466,100
18467,72
18468,199
18469,81
18470,254
18471,39
18472,30
18473,188
18474,177
18475,122
18476,468
18477,63
18478,17
18479,7
18480,12
18481,158
18482,110
18483,39
18484,10
18485,191
18486,80
18487,158
18488,544
18489,60
18490,76
18491,73
18492,71
18493,45
18494,15
18495,40
18496,232
18497,170
18498,21
18499,506
18500,386
18501,116
18502,83
18503,98
18504,53
18505,53
18506,94
18507,6
18508,11
18509,171
18511,66
18512,40
18513,8
18514,9
18515,160
18516,8
18517,42
18518,56
18519,19
18520,26
18521,182
18522,17
18523,1618
18524,49
18525,185
18526,12
18527,156
18528,104
18529,201
18530,129
18531,696
18532,242
18533,471
18534,132
18535,59
18536,32
18537,151
18538,434
18539,54
18540,364
18541,43
18542,18
18543,164
18544,421
18545,323
18546,143
18547,158
18548,91
18549,40
18550,43
18551,796
18552,36
18553,28
18554,18
18555,195
18556,10
18557,79
18558,6
18559,12
18560,200
18561,18
18562,1245
18563,93
18564,938
18565,35
18566,61
18567,33
18568,11
18569,82
18570,47
18571,127
18572,15
18574,32
18575,5
18576,287
18577,67
18578,122
18579,53
18580,16
18581,71
18582,2
18583,31
18584,27
18585,19
18586,42
18587,360
18588,21
18589,103
18590,928
18591,32
18592,30
18593,203
18594,24
18595,165
18597,4
18598,615
18599,134
18600,344
18601,72
18602,13
18604,16
18605,32
18606,65
18608,40
18609,22
18610,168
18611,90
18612,43
18613,162
18614,28
18615,17
18616,58
18617,314
18618,33
18619,106
18620,81
18621,86
18622,245
18623,525
18624,98
18625,40
18626,163
18627,95
18628,16
18629,57
18630,26
18631,40
18632,93
18633,116
18634,156
18635,67
18636,563
18637,86
18638,140
18639,230
18640,206
18641,127
18642,22
18644,73
18645,231
18646,242
18647,156
18648,54
18649,9
18650,203
18651,109
18652,68
18653,142
18654,1121
18655,27
18656,109
18657,3
18658,5
18659,459
18660,423
18661,394
18662,359
18663,155
18664,418
18665,51
18666,715
18667,68
18668,645
18669,358
18670,30
18671,160
18672,5
18673,109
18674,160
18675,24
18676,218
18677,160
18678,17
18679,245
18680,269
18681,14
18682,405
18683,70
18684,30
18685,92
18686,157
18687,37
18688,17
18689,148
18690,207
18691,321
18692,424
18693,195
18694,625
18695,430
18696,410
18697,150
18698,164
18699,20
18700,17
18701,1335
18702,151
18703,185
18704,277
18705,92
18706,251
18707,1183
18708,24
18709,39
18710,160
18711,120
18712,180
18713,206
18714,850
18715,240
18716,75
18717,160
18718,12
18719,168
18720,95
18721,68
18722,12
18723,141
18724,25
18725,81
18726,245
18727,57
18728,160
18729,205
18730,394
18731,7
18732,339
18733,23
18734,5
18735,50
18736,92
18737,15
18738,20
18739,19
18740,564
18741,52
18742,38
18743,6
18744,39
18745,115
18746,255
18747,168
18748,36
18749,10
18750,97
18751,79
18752,262
18753,81
18754,593
18755,161
18756,245
18757,92
18758,14
18759,373
18760,27
18761,39
18762,195
18763,185
18764,243
18765,55
18766,128
18768,124
18769,92
18770,594
18771,186
18772,202
18773,238
18774,81
18775,116
18776,84
18777,100
18778,1238
18779,24
18780,480
18781,807
18782,150
18783,156
18784,60
18785,185
18786,14
18787,30
18788,29
18789,185
18790,18
18791,484
18792,42
18793,9
18794,469
18795,87
18796,158
18797,118
18798,52
18799,278
18800,40
18801,535
18802,16
18803,121
18804,469
18805,911
18806,201
18807,689
18808,290
18809,600
18810,46
18811,58
18812,15
18813,136
18815,66
18816,156
18817,48
18818,27
18819,77
18820,808
18821,35
18822,319
18823,90
18824,80
18825,160
18826,16
18827,22
18828,93
18829,116
18830,145
18832,31
18833,10
18834,35
18835,57
18836,4
18837,789
18838,25
18839,2
18840,44
18841,398
18842,96
18843,113
18844,17
18845,182
18846,111
18847,61
18848,181
18849,84
18850,15
18851,200
18852,25
18853,39
18854,55
18855,98
18856,139
18857,13
18858,29
18859,47
18860,35
18861,85
18862,196
18863,16
18864,1542
18865,9
18866,87
18867,156
18868,558
18869,158
18870,195
18871,155
18872,617
18873,964
18874,241
18875,188
18876,113
18877,40
18878,94
18879,244
18880,39
18881,162
18882,16
18883,60
18884,144
18885,144
18886,85
18887,17
18888,72
18889,38
18890,203
18891,698
18892,157
18893,37
18894,18
18895,11
18896,103
18897,195
18898,38
18899,224
18900,34
18901,25
18902,74
18903,678
18904,16
18905,129
18906,56
18907,202
18909,46
18910,7
18911,174
18912,69
18913,202
18914,38
18915,161
18916,554
18917,229
18918,87
18919,145
18920,40
18921,53
18922,53
18923,55
18924,75
18925,19
18926,8
18927,21
18928,70
18929,20
18930,18
18931,239
18932,68
18933,33
18934,197
18935,155
18936,89
18937,66
18938,57
18939,57
18940,15
18941,24
18942,60
18943,465
18944,1
18946,41
18947,64
18948,113
18949,272
18950,82
18951,31
18952,46
18953,106
18954,22
18955,64
18956,6
18957,11
18958,377
18959,65
18960,55
18961,74
18962,9
18964,104
18965,103
18966,165
18967,37
18968,35
18969,3
18970,177
18971,3
18972,40
18973,86
18974,163
18975,20
18976,117
18977,76
18978,106
18979,174
18980,253
18981,239
18982,297
18983,66
18984,181
18985,158
18986,209
18987,78
18988,527
18989,151
18990,169
18991,287
18992,46
18993,82
18994,182
18995,86
18996,158
18997,158
18998,148
18999,245
19000,274
19001,74
19002,116
19003,281
19004,309
19005,558
19006,88
19007,154
19008,270
19009,228
19010,158
19011,197
19012,625
19013,133
19014,56
19015,172
19016,87
19017,1960
19018,4
19019,155
19020,17
19021,805
19022,289
19023,81
19024,210
19025,160
19026,195
19027,49
19028,1094
19029,822
19030,206
19031,185
19032,81
19033,224
19034,6
19035,5
19036,6
19037,84
19038,205
19039,353
19040,58
19041,216
19042,81
19043,245
19044,479
19045,103
19046,122
19047,81
19048,132
19049,31
19050,41
19051,445
19052,34
19053,508
19054,46
19055,319
19056,168
19057,115
19058,176
19059,245
19060,249
19061,53
19062,564
19063,126
19064,205
19065,322
19066,269
19067,184
19068,120
19069,528
19070,158
19071,100
19072,435
19073,54
19074,28
19075,42
19076,270
19077,83
19078,81
19079,134
19080,245
19081,80
19082,355
19083,430
19085,248
19086,289
19087,81
19088,26
19089,176
19090,4
19091,11
19092,19
19093,449
19094,48
19095,380
19096,42
19097,205
19098,27
19099,84
19100,297
19101,220
19102,1142
19103,6
19104,56
19105,777
19106,115
19107,7
19108,855
19109,205
19110,70
19111,138
19112,80
19113,146
19114,15
19115,1176
19116,150
19117,167
19118,221
19119,330
19120,191
19121,24
19122,220
19123,88
19124,162
19125,10
19126,244
19127,18
19128,751
19129,195
19130,16
19131,245
19132,372
19133,511
19134,205
19135,80
19136,9
19137,160
19138,463
19139,31
19140,203
19141,25
19142,25
19143,145
19144,49
19145,207
19146,438
19147,713
19148,200
19149,117
19150,566
19151,793
19152,565
19153,29
19154,183
19155,361
19156,90
19158,492
19159,155
19160,234
19161,23
19162,200
19163,74
19164,80
19165,17
19166,79
19167,72
19168,841
19169,29
19170,180
19171,266
19172,66
19173,9
19174,36
19175,55
19176,166
19177,318
19178,478
19179,533
19180,402
19181,47
19182,270
19183,126
19184,52
19185,809
19186,408
19187,139
19188,64
19189,107
19190,113
19191,64
19192,158
19193,24
19194,54
19195,172
19196,112
19197,93
19198,569
19199,41
19200,24
19201,248
19202,611
19203,192
19204,450
19205,200
19206,10
19207,6
19208,27
19209,52
19210,154
19211,465
19212,24
19213,56
19214,31
19215,45
19216,50
19217,433
19218,17
19219,16
19220,91
19221,2
19222,30
19223,83
19224,163
19225,37
19226,29
19227,665
19228,9
19229,149
19230,353
19231,152
19232,562
19233,93
19234,6
19235,61
19236,66
19237,241
19238,9
19239,157
19240,203
19242,76
19243,26
19244,43
19245,31
19246,37
19247,18
19248,21
19249,521
19250,61
19251,41
19252,33
19253,70
19254,55
19255,276
19256,82
19257,18
19258,45
19259,196
19260,84
19261,14
19263,28
19264,203
19265,63
19266,81
19267,59
19268,24
19269,54
19270,125
19271,89
19272,21
19273,282
19274,8
19275,25
19276,126
19277,286
19278,15
19279,86
19280,623
19281,48
19282,19
19283,50
19284,97
19285,35
19286,50
19287,171
19288,12
19289,171
19290,80
19291,98
19292,26
19293,202
19294,76
19295,26
19296,90
19297,7
19298,56
19299,271
19300,131
19301,28
19302,153
19303,30
19304,1
19305,521
19306,43
19307,125
19308,36
19309,40
19310,101
19311,101
19313,30
19314,527
19315,201
19316,299
19317,71
19318,126
19319,247
19320,596
19321,43
19322,40
19323,396
19324,91
19325,279
19326,877
19328,44
19329,154
19330,7
19331,32
19332,181
19333,146
19334,131
19335,603
19337,3
19338,106
19339,5
19340,461
19341,706
19342,264
19343,162
19344,120
19345,27
19346,127
19347,54
19348,112
19349,7
19350,167
19351,5
19352,115
19353,339
19354,245
19355,75
19356,531
19357,24
19358,318
19359,159
19360,167
19361,33
19362,13
19363,219
19364,358
19365,398
19366,160
19367,13
19368,36
19369,251
19370,515
19371,18
19372,18
19373,133
19374,14
19375,190
19376,8
19377,19
19378,81
19379,963
19380,11
19381,345
19382,55
19383,9
19384,105
19385,321
19386,20
19387,11
19388,245
19389,254
19390,88
19391,810
19392,160
19393,79
19394,160
19395,248
19396,78
19397,13
19398,245
19399,18
19400,23
19401,863
19402,616
19403,160
19404,199
19405,195
19406,55
19407,81
19408,18
19409,12
19410,69
19412,25
19413,205
19414,3
19415,339
19416,20
19417,440
19418,69
19419,250
19420,906
19421,69
19422,184
19423,426
19424,345
19426,64
19427,486
19428,13
19429,245
19430,24
19431,41
19432,12
19433,36
19434,18
19435,255
19436,476
19437,190
19438,159
19439,13
19440,170
19441,44
19442,6
19443,128
19445,260
19446,172
19447,167
19448,396
19449,26
19450,210
19451,512
19452,1576
19453,41
19454,47
19455,150
19456,58
19457,129
19458,69
19459,81
19460,166
19461,9
19462,19
19463,42
19464,71
19465,80
19466,54
19467,4
19468,12
19469,120
19470,26
19471,29
19472,26
19473,71
19474,1160
19475,48
19476,36
19477,144
19478,25
19479,536
19480,483
19481,1224
19482,72
19483,200
19484,514
19485,27
19486,81
19487,466
19488,14
19489,168
19490,31
19491,44
19492,157
19493,54
19494,140
19495,11
19496,459
19497,31
19498,304
19499,338
19500,73
19501,960
19502,93
19503,197
19504,290
19506,619
19507,2
19508,347
19509,28
19510,185
19511,43
19512,139
19513,76
19514,25
19515,459
19516,32
19517,113
19518,140
19519,113
19520,89
19521,58
19522,32
19523,179
19524,106
19525,19
19526,69
19527,152
19528,481
19529,79
19530,529
19531,48
19532,34
19533,136
19534,111
19535,956
19536,39
19537,683
19538,1033
19539,63
19540,536
19541,98
19542,112
19543,95
19544,78
19545,28
19546,160
19547,161
19548,44
19549,132
19550,151
19551,506
19552,46
19553,31
19554,554
19555,150
19556,66
19557,79
19558,83
19559,9
19560,32
19561,53
19562,333
19563,20
19564,18
19565,153
19566,94
19567,10
19569,117
19570,249
19571,535
19572,527
19573,539
19574,300
19575,66
19576,545
19577,134
19578,22
19579,203
19580,181
19581,49
19582,63
19583,11
19585,69
19586,116
19587,147
19588,25
19589,31
19590,44
19591,32
19592,105
19593,53
19594,33
19595,28
19596,284
19597,21
19598,21
19599,289
19600,18
19601,4
19602,62
19603,42
19604,150
19605,42
19606,110
19607,36
19608,109
19609,56
19610,61
19611,100
19612,46
19613,159
19614,6
19615,70
19616,47
19617,105
19618,57
19619,41
19620,70
19621,76
19622,104
19623,92
19624,40
19625,44
19626,104
19627,475
19628,111
19629,54
19630,31
19631,63
19632,381
19633,29
19634,160
19635,29
19636,28
19637,34
19638,203
19639,132
19640,3
19641,113
19642,567
19643,126
19644,127
19645,49
19646,41
19647,955
19648,260
19649,98
19650,64
19651,91
19652,26
19653,203
19654,202
19655,168
19656,202
19657,135
19658,158
19659,55
19660,626
19661,46
19663,65
19664,631
19665,564
19666,171
19667,656
19668,21
19669,23
19670,120
19671,167
19672,81
19673,16
19674,163
19675,46
19676,165
19677,42
19678,38
19679,75
19680,184
19681,6
19682,98
19683,354
19684,27
19685,396
19686,185
19687,949
19688,194
19689,24
19690,160
19691,175
19692,6
19693,45
19694,115
19695,18
19696,280
19697,185
19698,185
19699,120
19700,115
19701,696
19702,36
19703,273
19704,73
19705,164
19706,486
19707,69
19708,120
19709,248
19710,205
19711,81
19712,655
19713,52
19714,4
19715,205
19716,205
19717,42
19718,26
19719,245
19720,30
19721,160
19722,81
19723,60
19724,28
19725,440
19726,160
19727,115
19728,69
19729,130
19730,763
19731,193
19732,120
19733,6
19734,2519
19735,160
19736,11
19737,195
19738,4
19739,66
19741,442
19742,3
19743,67
19744,152
19745,564
19746,205
19747,43
19748,130
19749,14
19750,9
19751,609
19752,28
19753,756
19754,115
19755,40
19756,206
19757,247
19758,96
19759,150
19760,42
19761,179
19762,48
19763,130
19764,106
19765,37
19766,206
19767,5
19768,145
19769,167
19770,6
19771,217
19772,160
19773,245
19774,338
19775,225
19776,4
19777,120
19778,105
19779,60
19780,115
19781,1453
19782,108
19783,256
19784,224
19785,397
19786,120
19787,24
19788,56
19789,245
19790,45
19791,81
19792,159
19793,320
19794,275
19795,253
19796,161
19797,33
19798,272
19799,199
19800,106
19801,158
19802,529
19803,103
19804,175
19805,127
19806,378
19807,211
19808,154
19809,245
19810,403
19811,528
19812,1733
19813,183
19814,35
19815,53
19816,323
19817,21
19818,84
19819,314
19820,182
19821,24
19822,92
19823,13
19824,109
19825,455
19826,51
19827,29
19828,29
19829,146
19830,57
19831,97
19832,721
19833,45
19834,511
19835,58
19836,130
19837,141
19838,100
19839,311
19840,27
19841,1069
19842,117
19843,158
19844,609
19845,6
19846,17
19847,26
